READING DATE,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
31/01/2024,0.46400,0.46400,0.46900,0.45900,0.45900,0.47200,0.45600,0.45900,0.46100,0.47000,0.45200,0.46700,0.45700,0.46000,0.46200,0.46200,0.46400,0.28700,0.25500,0.26000,0.25500,0.25100,0.26000,0.25100,0.25700,0.25400,0.25500,0.25500,0.25600,0.25600,0.25400,0.25500,0.25600,0.25800,0.28900,0.46000,0.45400,0.46900,0.45400,0.46800,0.46300,0.46100,0.45800,0.46200,0.46900,0.45800,0.46300,0.46200
30/01/2024,0.46000,0.46200,0.45900,0.46200,0.46100,0.47000,0.45600,0.45500,0.46700,0.46200,0.46000,0.45900,0.46000,0.46300,0.45900,0.46200,0.44100,0.25500,0.25700,0.25600,0.25200,0.25000,0.25000,0.25400,0.24800,0.25300,0.24900,0.25300,0.24600,0.24900,0.24700,0.25000,0.25000,0.25100,0.31400,0.45700,0.46700,0.45900,0.46500,0.46400,0.46700,0.46000,0.46600,0.45700,0.46300,0.46100,0.46600,0.45300
29/01/2024,0.46400,0.45300,0.45800,0.45400,0.46000,0.45300,0.46300,0.44800,0.46200,0.45300,0.45100,0.45500,0.45900,0.45200,0.44500,0.45500,0.45800,0.38400,0.24600,0.25000,0.24700,0.24800,0.24600,0.24900,0.24300,0.24800,0.24700,0.24300,0.24900,0.24500,0.25000,0.24800,0.25100,0.25400,0.35800,0.44900,0.46700,0.45700,0.46800,0.45700,0.46300,0.46800,0.46100,0.46400,0.46200,0.46100,0.46200,0.46700
28/01/2024,0.46200,0.45300,0.46400,0.45200,0.46200,0.44900,0.45400,0.45700,0.45700,0.45900,0.44900,0.45600,0.46000,0.45900,0.44800,0.46400,0.45000,0.35500,0.24500,0.24800,0.24600,0.24500,0.24400,0.24500,0.24400,0.24400,0.24700,0.24200,0.24800,0.23900,0.24600,0.24100,0.24700,0.24000,0.42200,0.45000,0.45300,0.45800,0.45500,0.45500,0.45000,0.46000,0.44800,0.46300,0.45300,0.45700,0.45500,0.44900
27/01/2024,0.45500,0.46500,0.45600,0.46300,0.45700,0.46400,0.45000,0.46700,0.46300,0.45700,0.46400,0.45800,0.45800,0.46100,0.46000,0.46100,0.40400,0.25200,0.25700,0.25200,0.25800,0.24900,0.24900,0.24400,0.24800,0.24600,0.24100,0.24500,0.24300,0.25000,0.24000,0.25000,0.24200,0.24600,0.36100,0.45600,0.45400,0.45600,0.45000,0.45600,0.46000,0.45700,0.45100,0.45300,0.45900,0.44800,0.46000,0.45200
26/01/2024,0.45000,0.45000,0.45400,0.45300,0.45600,0.45900,0.46500,0.45700,0.46100,0.45700,0.46300,0.45900,0.46500,0.45700,0.45900,0.46700,0.45500,0.30100,0.25100,0.25800,0.25000,0.25100,0.24800,0.25500,0.24600,0.25500,0.24800,0.25000,0.25100,0.24600,0.24800,0.25200,0.25100,0.25300,0.31300,0.45600,0.46200,0.46400,0.46200,0.45300,0.46900,0.45800,0.45700,0.46000,0.45800,0.46700,0.45600,0.46400
25/01/2024,0.47100,0.46600,0.46500,0.45900,0.45600,0.45200,0.45900,0.45600,0.46100,0.46100,0.46100,0.46500,0.45400,0.46000,0.46100,0.46000,0.46300,0.43100,0.24800,0.25500,0.24700,0.24800,0.25100,0.24700,0.24700,0.24400,0.24500,0.24600,0.24700,0.24100,0.24900,0.24400,0.24300,0.24200,0.35700,0.44600,0.44500,0.45400,0.45100,0.46000,0.44400,0.45300,0.44700,0.46100,0.44900,0.45100,0.44700,0.45300
24/01/2024,0.45500,0.45700,0.45400,0.46400,0.45400,0.45200,0.45400,0.46400,0.44800,0.46500,0.44800,0.45900,0.45200,0.45700,0.45900,0.45500,0.46000,0.26400,0.25100,0.25000,0.24900,0.25200,0.24900,0.24400,0.25200,0.24500,0.24900,0.25000,0.24700,0.24900,0.24800,0.24600,0.24600,0.25300,0.36700,0.45900,0.53400,0.38600,0.45900,0.46100,0.45300,0.46100,0.46000,0.46200,0.46000,0.45900,0.46100,0.45700
23/01/2024,0.50500,0.51900,0.51400,0.51200,0.50800,0.51600,0.51700,0.51000,0.51300,0.51200,0.52000,0.51400,0.51300,0.50500,0.51400,0.51100,0.51300,0.51200,0.34000,0.30100,0.30400,0.30900,0.30600,0.30900,0.28500,0.25900,0.25200,0.25700,0.25000,0.25500,0.25500,0.25000,0.24500,0.28200,0.37600,0.44800,0.45400,0.45300,0.45500,0.44700,0.46100,0.44800,0.45600,0.44900,0.45800,0.45500,0.46100,0.45400
22/01/2024,0.44800,0.46400,0.45300,0.45800,0.46600,0.45200,0.46500,0.45400,0.46700,0.45700,0.46200,0.45300,0.46200,0.45700,0.46600,0.45500,0.45900,0.30800,0.25300,0.25800,0.25400,0.25500,0.24900,0.28200,0.30400,0.30800,0.30400,0.30500,0.30100,0.30700,0.30600,0.30600,0.30800,0.32900,0.45700,0.50700,0.52200,0.50600,0.51900,0.50600,0.51400,0.51600,0.51000,0.52000,0.50800,0.52000,0.50500,0.51900
21/01/2024,0.46400,0.46100,0.46400,0.45700,0.45800,0.45600,0.46900,0.45600,0.46200,0.45400,0.46200,0.46300,0.45900,0.45700,0.46400,0.46200,0.45000,0.40300,0.25300,0.25900,0.25200,0.25200,0.25400,0.25200,0.25400,0.24700,0.25100,0.25000,0.25100,0.25000,0.25200,0.25300,0.25900,0.36600,0.46400,0.45000,0.46100,0.45900,0.45900,0.46000,0.45300,0.45600,0.45600,0.45700,0.44000,0.45200,0.44900,0.45900
20/01/2024,0.46400,0.45900,0.46500,0.45200,0.46800,0.45800,0.46000,0.45700,0.46600,0.45900,0.46300,0.46500,0.45700,0.46700,0.45400,0.46600,0.45500,0.46700,0.25600,0.25400,0.25800,0.25400,0.25300,0.25200,0.25400,0.24600,0.25600,0.24700,0.25400,0.24300,0.24800,0.24800,0.25000,0.29300,0.45000,0.45800,0.45400,0.46200,0.45600,0.45000,0.45600,0.46100,0.45500,0.46600,0.43600,0.46100,0.46000,0.45700
19/01/2024,0.47000,0.46000,0.47300,0.46100,0.46000,0.46600,0.45900,0.46700,0.46300,0.47000,0.45400,0.47100,0.45500,0.47100,0.45500,0.46200,0.46600,0.31300,0.25600,0.25300,0.25900,0.25300,0.25400,0.25600,0.25700,0.25000,0.25900,0.25100,0.25200,0.25400,0.25700,0.25500,0.25000,0.30100,0.45600,0.47000,0.45300,0.47000,0.46100,0.46500,0.45900,0.45800,0.46400,0.46800,0.45900,0.46000,0.46800,0.46300
18/01/2024,0.47500,0.46600,0.46500,0.47100,0.46400,0.47400,0.46200,0.47800,0.45800,0.47700,0.46600,0.47100,0.45800,0.47100,0.46600,0.46700,0.47600,0.35300,0.26200,0.25800,0.25800,0.25300,0.26100,0.25100,0.25900,0.25100,0.25800,0.25100,0.25300,0.25400,0.25400,0.25600,0.25100,0.25900,0.44000,0.46300,0.46700,0.47300,0.45800,0.46400,0.47000,0.46000,0.47200,0.46100,0.46900,0.46400,0.46800,0.45500
17/01/2024,0.46300,0.46300,0.47100,0.46600,0.46800,0.47200,0.46500,0.47100,0.46000,0.47400,0.46700,0.45600,0.47200,0.46700,0.46800,0.46100,0.47200,0.37000,0.26100,0.25300,0.26300,0.25200,0.26000,0.25100,0.25200,0.25400,0.25400,0.25500,0.24900,0.25000,0.25500,0.25700,0.25100,0.26100,0.44800,0.46700,0.45700,0.46800,0.46900,0.46800,0.47000,0.46400,0.47600,0.46100,0.47500,0.46200,0.46900,0.46900
16/01/2024,0.46900,0.45600,0.46400,0.46400,0.47100,0.46000,0.46200,0.47000,0.45800,0.46400,0.46000,0.47200,0.46000,0.46800,0.46400,0.46500,0.46800,0.41400,0.26200,0.25700,0.26000,0.25300,0.26100,0.25400,0.25400,0.25200,0.25300,0.25900,0.25400,0.25700,0.25300,0.25600,0.25300,0.27100,0.45600,0.45900,0.44900,0.46600,0.47300,0.46000,0.46700,0.47200,0.46800,0.46400,0.46900,0.45500,0.47600,0.46600
15/01/2024,0.46900,0.46400,0.46800,0.47400,0.45800,0.46800,0.47100,0.47200,0.46500,0.46600,0.46400,0.47700,0.46000,0.46600,0.47100,0.46600,0.47300,0.36600,0.26000,0.25500,0.25900,0.25800,0.26000,0.25000,0.26000,0.25500,0.25200,0.25600,0.25400,0.25800,0.25300,0.25900,0.25400,0.29600,0.45800,0.47000,0.46400,0.46900,0.46400,0.47200,0.45800,0.46900,0.47300,0.46500,0.47000,0.45800,0.47400,0.46100
14/01/2024,0.46800,0.45600,0.46100,0.46600,0.46400,0.46300,0.45400,0.46800,0.45900,0.46400,0.45900,0.45500,0.46100,0.46500,0.46100,0.45500,0.46900,0.39500,0.25900,0.25400,0.26000,0.25000,0.25800,0.25100,0.25200,0.25500,0.25500,0.25600,0.25300,0.25700,0.25100,0.25800,0.25200,0.28200,0.45400,0.47300,0.46400,0.46600,0.46500,0.46200,0.47200,0.46400,0.47500,0.46600,0.46200,0.46200,0.47400,0.45900
13/01/2024,0.46800,0.45400,0.46500,0.46200,0.45200,0.46100,0.46000,0.46000,0.46000,0.47000,0.45600,0.46400,0.45600,0.45900,0.46300,0.45400,0.46100,0.36000,0.25400,0.24800,0.25300,0.25100,0.25300,0.25100,0.25400,0.24600,0.25000,0.24800,0.24500,0.24500,0.24500,0.24700,0.24400,0.25900,0.43800,0.46900,0.45200,0.46700,0.45900,0.46100,0.46400,0.46100,0.46900,0.45500,0.46600,0.45500,0.46400,0.45800
12/01/2024,0.46400,0.45200,0.46400,0.45600,0.45800,0.46800,0.45600,0.45400,0.45800,0.47000,0.45000,0.46200,0.45700,0.46000,0.46600,0.45600,0.46400,0.42800,0.25500,0.25500,0.25800,0.25100,0.26100,0.25400,0.25800,0.25200,0.25600,0.25000,0.24400,0.25700,0.25300,0.25900,0.25300,0.29200,0.45700,0.46700,0.45500,0.46800,0.46100,0.46100,0.45900,0.46300,0.46400,0.45400,0.47000,0.45400,0.46700,0.45200
11/01/2024,0.47600,0.45600,0.46800,0.45900,0.47200,0.46500,0.45900,0.45500,0.47000,0.45300,0.47100,0.45800,0.46200,0.45300,0.46900,0.45400,0.47100,0.42100,0.25800,0.25200,0.25600,0.25300,0.25600,0.25100,0.25100,0.25500,0.25000,0.25700,0.25500,0.25700,0.25200,0.25700,0.25400,0.32700,0.45100,0.46400,0.45400,0.45900,0.46500,0.46000,0.45700,0.45500,0.46700,0.45500,0.45900,0.45400,0.46600,0.45300
10/01/2024,0.46800,0.46300,0.45600,0.46699,0.45400,0.46699,0.45700,0.46000,0.46199,0.46199,0.45700,0.46099,0.46200,0.46399,0.46199,0.45700,0.45600,0.45799,0.30400,0.25400,0.25299,0.25300,0.26000,0.24899,0.25500,0.25399,0.25500,0.25399,0.25500,0.25599,0.25399,0.25600,0.25399,0.39199,0.45100,0.46999,0.45700,0.45900,0.46199,0.46700,0.45499,0.46099,0.46800,0.46099,0.45900,0.46899,0.46500,0.45399
09/01/2024,0.46899,0.45700,0.46700,0.46399,0.46299,0.45700,0.46500,0.46099,0.46099,0.47200,0.45799,0.46800,0.45600,0.46399,0.46099,0.46100,0.46699,0.44400,0.25999,0.25600,0.25799,0.25499,0.25600,0.25399,0.25500,0.25799,0.25699,0.25900,0.25499,0.25700,0.25299,0.25600,0.25399,0.36599,0.44599,0.46600,0.45999,0.45400,0.45999,0.46199,0.46200,0.45399,0.45799,0.45800,0.46900,0.45199,0.46000,0.45899
08/01/2024,0.45499,0.47000,0.45399,0.46799,0.45600,0.46200,0.47099,0.45700,0.45999,0.46000,0.46699,0.45100,0.46700,0.45299,0.46399,0.45700,0.46299,0.45299,0.25000,0.25300,0.24799,0.25400,0.24899,0.25399,0.25799,0.26000,0.25300,0.25100,0.25399,0.24799,0.26000,0.25400,0.25399,0.36500,0.46299,0.46899,0.45600,0.46500,0.45299,0.47000,0.46099,0.46399,0.46199,0.46800,0.46399,0.45800,0.47199,0.45499
07/01/2024,0.46800,0.46299,0.46800,0.45999,0.46199,0.46399,0.46399,0.46700,0.46199,0.47100,0.46299,0.46399,0.45800,0.46999,0.45999,0.46100,0.46299,0.39300,0.26200,0.25599,0.26000,0.24799,0.25499,0.24900,0.25000,0.24799,0.25000,0.25399,0.24899,0.25600,0.24699,0.25599,0.24800,0.34699,0.45499,0.46299,0.46600,0.45399,0.46600,0.45700,0.46199,0.45899,0.46800,0.46199,0.46299,0.46500,0.45800,0.46999
06/01/2024,0.45799,0.46399,0.45600,0.46600,0.45800,0.46500,0.45899,0.46100,0.46799,0.46000,0.46500,0.46099,0.46299,0.45399,0.46700,0.45499,0.46199,0.39600,0.25200,0.25799,0.25200,0.25000,0.25100,0.25000,0.24599,0.24699,0.25000,0.24400,0.24799,0.24800,0.25499,0.25100,0.25499,0.33500,0.46099,0.46199,0.46300,0.46599,0.45399,0.47000,0.45199,0.46700,0.45700,0.46399,0.46299,0.45499,0.46700,0.45799
05/01/2024,0.45600,0.45600,0.45700,0.45700,0.46399,0.45099,0.46600,0.45600,0.45600,0.45499,0.45700,0.45899,0.45300,0.46499,0.45600,0.46000,0.45800,0.46299,0.29099,0.25599,0.25200,0.24600,0.25399,0.24500,0.25000,0.24200,0.24599,0.24699,0.24700,0.25499,0.24600,0.25399,0.24700,0.38999,0.45099,0.46000,0.46399,0.45600,0.46799,0.45400,0.46999,0.45399,0.46800,0.45199,0.46399,0.46600,0.46199,0.45900
04/01/2024,0.45100,0.46500,0.45299,0.46899,0.44900,0.46399,0.45700,0.45800,0.46399,0.46199,0.45999,0.45100,0.46199,0.46100,0.45399,0.45899,0.46600,0.44900,0.24799,0.25100,0.25300,0.24699,0.24799,0.25000,0.24400,0.24400,0.24399,0.24400,0.24799,0.24200,0.24500,0.23899,0.24899,0.35900,0.45199,0.45800,0.44700,0.45600,0.45600,0.45799,0.44900,0.46500,0.44900,0.46399,0.45099,0.45499,0.46500,0.45499
03/01/2024,0.44900,0.45700,0.45299,0.44599,0.45600,0.44399,0.45900,0.45099,0.45000,0.45299,0.44900,0.45700,0.44899,0.45700,0.44900,0.45399,0.45199,0.41700,0.24200,0.24499,0.24500,0.24599,0.25000,0.24300,0.24699,0.24400,0.24300,0.24399,0.24300,0.24300,0.24400,0.24899,0.26499,0.45399,0.44800,0.45000,0.45299,0.45700,0.45299,0.45499,0.45399,0.45499,0.46399,0.44900,0.45999,0.45800,0.45399,0.46399
02/01/2024,0.45299,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45840,0.45399,0.44000,0.25000,0.25200,0.24599,0.25200,0.24599,0.25100,0.24200,0.24600,0.24399,0.24800,0.24199,0.24300,0.24899,0.23999,0.27400,0.44700,0.44999,0.44200,0.45899,0.44800,0.44599,0.45700,0.44499,0.45399,0.45600,0.45200,0.44700,0.45799,0.44900,0.44599
01/01/2024,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.45499,0.45900,0.45999,0.46600,0.45900,0.46099,0.45100,0.45799,0.46399,0.46300,0.45299,0.45800,0.46999
31/12/2023,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777
30/12/2023,0.46699,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777,0.38777
29/12/2023,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.25000,0.25100,0.25200,0.24599,0.25400,0.46099,0.45900,0.46500,0.46199,0.46399,0.45700,0.45899,0.46200,0.46299,0.46299,0.46399,0.46399,0.45900,0.46299,0.45499
28/12/2023,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588
27/12/2023,0.45399,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588,0.39588
26/12/2023,0.46099,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.38188,0.24599,0.25200,0.25300,0.25099,0.32600,0.45600,0.46299,0.45199,0.46700,0.45800,0.46199,0.45999,0.46800,0.45700,0.46500,0.46799,0.45300,0.46699,0.45800,0.46800
25/12/2023,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.45499,0.45600,0.35599,0.25100,0.24800,0.24699,0.24899,0.25000,0.24899,0.25100,0.25200,0.24699,0.25200,0.25100,0.25100,0.25199,0.25600,0.45499,0.45999,0.46200,0.45699,0.46100,0.46099,0.45100,0.46799,0.45399,0.45600,0.45700,0.46600,0.45600,0.45700,0.45999
24/12/2023,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517
23/12/2023,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517
22/12/2023,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517
21/12/2023,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517
20/12/2023,0.45999,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517,0.39517
19/12/2023,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.25200,0.24499,0.24799,0.25200,0.25000,0.25200,0.25000,0.27499,0.45399,0.46100,0.45999,0.45800,0.46500,0.45299,0.46399,0.45700,0.45900,0.45699,0.45800,0.45900,0.45799,0.46200,0.46099
18/12/2023,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026,0.39026
